hour,day,hour_of_day,base_load_kw,solar_gen_kw,ev_plugged_in,ev_soc_kwh,ev_capacity_kwh,ev_daily_discharge_kwh,home_battery_soc_kwh,home_battery_capacity_kwh
374,15,14,0.3897,0.0,0,4.0,40.0,8.0,2.5,5.0
375,15,15,0.3732,0.0,0,4.0,40.0,8.0,2.5,5.0
376,15,16,0.3367,0.0,0,4.0,40.0,8.0,2.5,5.0
377,15,17,0.2949,0.0,0,4.0,40.0,8.0,2.5,5.0
378,15,18,0.3279,0.0,0,4.0,40.0,8.0,2.5,5.0
379,15,19,0.3099,0.0,1,4.0,40.0,8.0,2.5,5.0
380,15,20,0.2215,0.0,1,4.0,40.0,8.0,2.5,5.0
381,15,21,0.2039,0.0,1,4.0,40.0,8.0,2.5,5.0
382,15,22,0.2389,0.0,1,4.0,40.0,8.0,2.5,5.0
383,15,23,0.1929,0.0,1,4.0,40.0,8.0,2.5,5.0
384,16,0,0.1789,0.0,1,4.0,40.0,8.0,2.5,5.0
385,16,1,0.1855,0.0,1,4.0,40.0,8.0,2.5,5.0
386,16,2,0.2259,0.0,1,4.0,40.0,8.0,2.5,5.0
387,16,3,0.1742,0.0,1,4.0,40.0,8.0,2.5,5.0
388,16,4,0.2736,0.0,1,4.0,40.0,8.0,2.5,5.0
389,16,5,0.2975,0.0,1,4.0,40.0,8.0,2.5,5.0
390,16,6,0.2904,0.0,1,4.0,40.0,8.0,2.5,5.0
391,16,7,0.3321,0.0,1,4.0,40.0,8.0,2.5,5.0
392,16,8,0.2739,0.0,0,4.0,40.0,8.0,2.5,5.0
393,16,9,0.352,0.0,0,4.0,40.0,8.0,2.5,5.0
394,16,10,0.2981,0.0,0,4.0,40.0,8.0,2.5,5.0
395,16,11,0.3505,0.0,0,4.0,40.0,8.0,2.5,5.0
396,16,12,0.4477,0.0,0,4.0,40.0,8.0,2.5,5.0
397,16,13,0.3578,0.0,0,4.0,40.0,8.0,2.5,5.0
398,16,14,0.4004,0.0,0,4.0,40.0,8.0,2.5,5.0
399,16,15,0.4078,0.0,0,4.0,40.0,8.0,2.5,5.0
400,16,16,0.3621,0.0,0,4.0,40.0,8.0,2.5,5.0
401,16,17,0.3341,0.0,0,4.0,40.0,8.0,2.5,5.0
402,16,18,0.3181,0.0,0,4.0,40.0,8.0,2.5,5.0
403,16,19,0.2829,0.0,1,4.0,40.0,8.0,2.5,5.0
404,16,20,0.2426,0.0,1,4.0,40.0,8.0,2.5,5.0
405,16,21,0.2273,0.0,1,4.0,40.0,8.0,2.5,5.0
406,16,22,0.185,0.0,1,4.0,40.0,8.0,2.5,5.0
407,16,23,0.2105,0.0,1,4.0,40.0,8.0,2.5,5.0
408,17,0,0.2075,0.0,1,4.0,40.0,8.0,2.5,5.0
409,17,1,0.2182,0.0,1,4.0,40.0,8.0,2.5,5.0
410,17,2,0.2338,0.0,1,4.0,40.0,8.0,2.5,5.0
411,17,3,0.2368,0.0,1,4.0,40.0,8.0,2.5,5.0
412,17,4,0.2646,0.0,1,4.0,40.0,8.0,2.5,5.0
413,17,5,0.2875,0.0,1,4.0,40.0,8.0,2.5,5.0
414,17,6,0.2897,0.0,1,4.0,40.0,8.0,2.5,5.0
415,17,7,0.3528,0.0,1,4.0,40.0,8.0,2.5,5.0
416,17,8,0.3392,0.0,0,4.0,40.0,8.0,2.5,5.0
417,17,9,0.3116,0.0,0,4.0,40.0,8.0,2.5,5.0
418,17,10,0.3851,0.0,0,4.0,40.0,8.0,2.5,5.0
419,17,11,0.414,0.0,0,4.0,40.0,8.0,2.5,5.0
420,17,12,0.3984,0.0,0,4.0,40.0,8.0,2.5,5.0
421,17,13,0.423,0.0,0,4.0,40.0,8.0,2.5,5.0
422,17,14,0.322,0.0,0,4.0,40.0,8.0,2.5,5.0
423,17,15,0.3443,0.0,0,4.0,40.0,8.0,2.5,5.0
424,17,16,0.3243,0.0,0,4.0,40.0,8.0,2.5,5.0
425,17,17,0.3448,0.0,0,4.0,40.0,8.0,2.5,5.0
426,17,18,0.2829,0.0,0,4.0,40.0,8.0,2.5,5.0
427,17,19,0.3025,0.0,1,4.0,40.0,8.0,2.5,5.0
428,17,20,0.2461,0.0,1,4.0,40.0,8.0,2.5,5.0
429,17,21,0.2732,0.0,1,4.0,40.0,8.0,2.5,5.0
430,17,22,0.2551,0.0,1,4.0,40.0,8.0,2.5,5.0
431,17,23,0.2178,0.0,1,4.0,40.0,8.0,2.5,5.0
432,18,0,0.2135,0.0,1,4.0,40.0,8.0,2.5,5.0
433,18,1,0.2279,0.0,1,4.0,40.0,8.0,2.5,5.0
434,18,2,0.2576,0.0,1,4.0,40.0,8.0,2.5,5.0
435,18,3,0.2466,0.0,1,4.0,40.0,8.0,2.5,5.0
436,18,4,0.2676,0.0,1,4.0,40.0,8.0,2.5,5.0
437,18,5,0.279,0.0,1,4.0,40.0,8.0,2.5,5.0
438,18,6,0.3003,0.0,1,4.0,40.0,8.0,2.5,5.0
439,18,7,0.349,0.0,1,4.0,40.0,8.0,2.5,5.0
440,18,8,0.3506,0.0,0,4.0,40.0,8.0,2.5,5.0
441,18,9,0.3437,0.0,0,4.0,40.0,8.0,2.5,5.0
442,18,10,0.3949,0.0,0,4.0,40.0,8.0,2.5,5.0
443,18,11,0.4215,0.0,0,4.0,40.0,8.0,2.5,5.0
444,18,12,0.4042,0.0,0,4.0,40.0,8.0,2.5,5.0
445,18,13,0.3059,0.0,0,4.0,40.0,8.0,2.5,5.0
446,18,14,0.3911,0.0,0,4.0,40.0,8.0,2.5,5.0
447,18,15,0.3594,0.0,0,4.0,40.0,8.0,2.5,5.0
448,18,16,0.3736,0.0,0,4.0,40.0,8.0,2.5,5.0
449,18,17,0.3139,0.0,0,4.0,40.0,8.0,2.5,5.0
450,18,18,0.2859,0.0,0,4.0,40.0,8.0,2.5,5.0
451,18,19,0.326,0.0,1,4.0,40.0,8.0,2.5,5.0
452,18,20,0.2368,0.0,1,4.0,40.0,8.0,2.5,5.0
453,18,21,0.2201,0.0,1,4.0,40.0,8.0,2.5,5.0
454,18,22,0.2027,0.0,1,4.0,40.0,8.0,2.5,5.0
455,18,23,0.2444,0.0,1,4.0,40.0,8.0,2.5,5.0
456,19,0,0.2305,0.0,1,4.0,40.0,8.0,2.5,5.0
457,19,1,0.1853,0.0,1,4.0,40.0,8.0,2.5,5.0
458,19,2,0.2559,0.0,1,4.0,40.0,8.0,2.5,5.0
459,19,3,0.253,0.0,1,4.0,40.0,8.0,2.5,5.0
460,19,4,0.28,0.0,1,4.0,40.0,8.0,2.5,5.0
461,19,5,0.2089,0.0,1,4.0,40.0,8.0,2.5,5.0
462,19,6,0.3133,0.0,1,4.0,40.0,8.0,2.5,5.0
463,19,7,0.3028,0.0,1,4.0,40.0,8.0,2.5,5.0
464,19,8,0.397,0.0,0,4.0,40.0,8.0,2.5,5.0
465,19,9,0.3893,0.0,0,4.0,40.0,8.0,2.5,5.0
466,19,10,0.3462,0.0,0,4.0,40.0,8.0,2.5,5.0
467,19,11,0.3752,0.0,0,4.0,40.0,8.0,2.5,5.0
468,19,12,0.3097,0.0,0,4.0,40.0,8.0,2.5,5.0
469,19,13,0.3704,0.0,0,4.0,40.0,8.0,2.5,5.0
470,19,14,0.404,0.0,0,4.0,40.0,8.0,2.5,5.0
471,19,15,0.366,0.0,0,4.0,40.0,8.0,2.5,5.0
472,19,16,0.3211,0.0,0,4.0,40.0,8.0,2.5,5.0
473,19,17,0.2703,0.0,0,4.0,40.0,8.0,2.5,5.0
474,19,18,0.2925,0.0,0,4.0,40.0,8.0,2.5,5.0
475,19,19,0.2849,0.0,1,4.0,40.0,8.0,2.5,5.0
476,19,20,0.2518,0.0,1,4.0,40.0,8.0,2.5,5.0
477,19,21,0.216,0.0,1,4.0,40.0,8.0,2.5,5.0
478,19,22,0.2053,0.0,1,4.0,40.0,8.0,2.5,5.0
479,19,23,0.2325,0.0,1,4.0,40.0,8.0,2.5,5.0
480,20,0,0.2162,0.0,1,4.0,40.0,8.0,2.5,5.0
481,20,1,0.1831,0.0,1,4.0,40.0,8.0,2.5,5.0
482,20,2,0.2136,0.0,1,4.0,40.0,8.0,2.5,5.0
483,20,3,0.2611,0.0,1,4.0,40.0,8.0,2.5,5.0
484,20,4,0.2137,0.0,1,4.0,40.0,8.0,2.5,5.0
485,20,5,0.2475,0.0,1,4.0,40.0,8.0,2.5,5.0
486,20,6,0.3445,0.0,1,4.0,40.0,8.0,2.5,5.0
487,20,7,0.3492,0.0,1,4.0,40.0,8.0,2.5,5.0
488,20,8,0.3667,0.0,0,4.0,40.0,8.0,2.5,5.0
489,20,9,0.3998,0.0,0,4.0,40.0,8.0,2.5,5.0
490,20,10,0.3759,0.0,0,4.0,40.0,8.0,2.5,5.0
491,20,11,0.3692,0.0,0,4.0,40.0,8.0,2.5,5.0
492,20,12,0.3669,0.0,0,4.0,40.0,8.0,2.5,5.0
493,20,13,0.3422,0.0,0,4.0,40.0,8.0,2.5,5.0
494,20,14,0.3657,0.0,0,4.0,40.0,8.0,2.5,5.0
495,20,15,0.3592,0.0,0,4.0,40.0,8.0,2.5,5.0
496,20,16,0.3821,0.0,0,4.0,40.0,8.0,2.5,5.0
497,20,17,0.3367,0.0,0,4.0,40.0,8.0,2.5,5.0
498,20,18,0.2583,0.0,0,4.0,40.0,8.0,2.5,5.0
499,20,19,0.2789,0.0,1,4.0,40.0,8.0,2.5,5.0
500,20,20,0.1679,0.0,1,4.0,40.0,8.0,2.5,5.0
501,20,21,0.2323,0.0,1,4.0,40.0,8.0,2.5,5.0
502,20,22,0.2381,0.0,1,4.0,40.0,8.0,2.5,5.0
503,20,23,0.2104,0.0,1,4.0,40.0,8.0,2.5,5.0
504,21,0,0.1977,0.0,1,4.0,40.0,8.0,2.5,5.0
505,21,1,0.1912,0.0,1,4.0,40.0,8.0,2.5,5.0
506,21,2,0.2297,0.0,1,4.0,40.0,8.0,2.5,5.0
507,21,3,0.2666,0.0,1,4.0,40.0,8.0,2.5,5.0
508,21,4,0.2549,0.0,1,4.0,40.0,8.0,2.5,5.0
509,21,5,0.2714,0.0,1,4.0,40.0,8.0,2.5,5.0
510,21,6,0.3496,0.0,1,4.0,40.0,8.0,2.5,5.0
511,21,7,0.3657,0.0,1,4.0,40.0,8.0,2.5,5.0
512,21,8,0.2784,0.0,0,4.0,40.0,8.0,2.5,5.0
513,21,9,0.3555,0.0,0,4.0,40.0,8.0,2.5,5.0
514,21,10,0.3782,0.0,0,4.0,40.0,8.0,2.5,5.0
515,21,11,0.3997,0.0,0,4.0,40.0,8.0,2.5,5.0
516,21,12,0.3459,0.0,0,4.0,40.0,8.0,2.5,5.0
517,21,13,0.4773,0.0,0,4.0,40.0,8.0,2.5,5.0
518,21,14,0.3626,0.0,0,4.0,40.0,8.0,2.5,5.0
519,21,15,0.4172,0.0,0,4.0,40.0,8.0,2.5,5.0
520,21,16,0.3275,0.0,0,4.0,40.0,8.0,2.5,5.0
521,21,17,0.304,0.0,0,4.0,40.0,8.0,2.5,5.0
522,21,18,0.3259,0.0,0,4.0,40.0,8.0,2.5,5.0
523,21,19,0.3132,0.0,1,4.0,40.0,8.0,2.5,5.0
524,21,20,0.233,0.0,1,4.0,40.0,8.0,2.5,5.0
525,21,21,0.2174,0.0,1,4.0,40.0,8.0,2.5,5.0
526,21,22,0.2385,0.0,1,4.0,40.0,8.0,2.5,5.0
527,21,23,0.2175,0.0,1,4.0,40.0,8.0,2.5,5.0
528,22,0,0.2396,0.0,1,4.0,40.0,8.0,2.5,5.0
529,22,1,0.1727,0.0,1,4.0,40.0,8.0,2.5,5.0
530,22,2,0.1949,0.0,1,4.0,40.0,8.0,2.5,5.0
531,22,3,0.2243,0.0,1,4.0,40.0,8.0,2.5,5.0
532,22,4,0.2379,0.0,1,4.0,40.0,8.0,2.5,5.0
533,22,5,0.307,0.0,1,4.0,40.0,8.0,2.5,5.0
534,22,6,0.3039,0.0,1,4.0,40.0,8.0,2.5,5.0
535,22,7,0.2761,0.0,1,4.0,40.0,8.0,2.5,5.0
536,22,8,0.3278,0.0,0,4.0,40.0,8.0,2.5,5.0
537,22,9,0.3627,0.0,0,4.0,40.0,8.0,2.5,5.0
538,22,10,0.3488,0.0,0,4.0,40.0,8.0,2.5,5.0
539,22,11,0.3558,0.0,0,4.0,40.0,8.0,2.5,5.0
540,22,12,0.4442,0.0,0,4.0,40.0,8.0,2.5,5.0
541,22,13,0.3754,0.0,0,4.0,40.0,8.0,2.5,5.0
542,22,14,0.422,0.0,0,4.0,40.0,8.0,2.5,5.0
543,22,15,0.3142,0.0,0,4.0,40.0,8.0,2.5,5.0
544,22,16,0.3898,0.0,0,4.0,40.0,8.0,2.5,5.0
545,22,17,0.3522,0.0,0,4.0,40.0,8.0,2.5,5.0
546,22,18,0.2962,0.0,0,4.0,40.0,8.0,2.5,5.0
547,22,19,0.3011,0.0,1,4.0,40.0,8.0,2.5,5.0
548,22,20,0.2173,0.0,1,4.0,40.0,8.0,2.5,5.0
549,22,21,0.2239,0.0,1,4.0,40.0,8.0,2.5,5.0
550,22,22,0.2169,0.0,1,4.0,40.0,8.0,2.5,5.0
551,22,23,0.2312,0.0,1,4.0,40.0,8.0,2.5,5.0
552,23,0,0.2002,0.0,1,4.0,40.0,8.0,2.5,5.0
553,23,1,0.2245,0.0,1,4.0,40.0,8.0,2.5,5.0
554,23,2,0.2502,0.0,1,4.0,40.0,8.0,2.5,5.0
555,23,3,0.2555,0.0,1,4.0,40.0,8.0,2.5,5.0
556,23,4,0.2745,0.0,1,4.0,40.0,8.0,2.5,5.0
557,23,5,0.2686,0.0,1,4.0,40.0,8.0,2.5,5.0
558,23,6,0.3317,0.0,1,4.0,40.0,8.0,2.5,5.0
559,23,7,0.2987,0.0,1,4.0,40.0,8.0,2.5,5.0
560,23,8,0.3401,0.0,0,4.0,40.0,8.0,2.5,5.0
561,23,9,0.3283,0.0,0,4.0,40.0,8.0,2.5,5.0
562,23,10,0.3748,0.0,0,4.0,40.0,8.0,2.5,5.0
563,23,11,0.4251,0.0,0,4.0,40.0,8.0,2.5,5.0
564,23,12,0.3937,0.0,0,4.0,40.0,8.0,2.5,5.0
565,23,13,0.3701,0.0,0,4.0,40.0,8.0,2.5,5.0
566,23,14,0.4083,0.0,0,4.0,40.0,8.0,2.5,5.0
567,23,15,0.326,0.0,0,4.0,40.0,8.0,2.5,5.0
568,23,16,0.3916,0.0,0,4.0,40.0,8.0,2.5,5.0
569,23,17,0.3608,0.0,0,4.0,40.0,8.0,2.5,5.0
570,23,18,0.2984,0.0,0,4.0,40.0,8.0,2.5,5.0
571,23,19,0.2924,0.0,1,4.0,40.0,8.0,2.5,5.0
572,23,20,0.2344,0.0,1,4.0,40.0,8.0,2.5,5.0
573,23,21,0.2514,0.0,1,4.0,40.0,8.0,2.5,5.0
574,23,22,0.1915,0.0,1,4.0,40.0,8.0,2.5,5.0
575,23,23,0.2173,0.0,1,4.0,40.0,8.0,2.5,5.0
576,24,0,0.2226,0.0,1,4.0,40.0,8.0,2.5,5.0
577,24,1,0.2071,0.0,1,4.0,40.0,8.0,2.5,5.0
578,24,2,0.2147,0.0,1,4.0,40.0,8.0,2.5,5.0
579,24,3,0.2904,0.0,1,4.0,40.0,8.0,2.5,5.0
580,24,4,0.2461,0.0,1,4.0,40.0,8.0,2.5,5.0
581,24,5,0.2286,0.0,1,4.0,40.0,8.0,2.5,5.0
582,24,6,0.2915,0.0,1,4.0,40.0,8.0,2.5,5.0
583,24,7,0.3092,0.0,1,4.0,40.0,8.0,2.5,5.0
584,24,8,0.3223,0.0,0,4.0,40.0,8.0,2.5,5.0
585,24,9,0.3812,0.0,0,4.0,40.0,8.0,2.5,5.0
586,24,10,0.3319,0.0,0,4.0,40.0,8.0,2.5,5.0
587,24,11,0.3449,0.0,0,4.0,40.0,8.0,2.5,5.0
588,24,12,0.389,0.0,0,4.0,40.0,8.0,2.5,5.0
589,24,13,0.3788,0.0,0,4.0,40.0,8.0,2.5,5.0
590,24,14,0.3059,0.0,0,4.0,40.0,8.0,2.5,5.0
591,24,15,0.3195,0.0,0,4.0,40.0,8.0,2.5,5.0
592,24,16,0.2951,0.0,0,4.0,40.0,8.0,2.5,5.0
593,24,17,0.3001,0.0,0,4.0,40.0,8.0,2.5,5.0
594,24,18,0.2908,0.0,0,4.0,40.0,8.0,2.5,5.0
595,24,19,0.2776,0.0,1,4.0,40.0,8.0,2.5,5.0
596,24,20,0.2369,0.0,1,4.0,40.0,8.0,2.5,5.0
597,24,21,0.2457,0.0,1,4.0,40.0,8.0,2.5,5.0
598,24,22,0.2312,0.0,1,4.0,40.0,8.0,2.5,5.0
599,24,23,0.2257,0.0,1,4.0,40.0,8.0,2.5,5.0
600,25,0,0.2245,0.0,1,4.0,40.0,8.0,2.5,5.0
601,25,1,0.2118,0.0,1,4.0,40.0,8.0,2.5,5.0
602,25,2,0.2187,0.0,1,4.0,40.0,8.0,2.5,5.0
603,25,3,0.2202,0.0,1,4.0,40.0,8.0,2.5,5.0
604,25,4,0.266,0.0,1,4.0,40.0,8.0,2.5,5.0
605,25,5,0.2683,0.0,1,4.0,40.0,8.0,2.5,5.0
606,25,6,0.3117,0.0,1,4.0,40.0,8.0,2.5,5.0
607,25,7,0.3581,0.0,1,4.0,40.0,8.0,2.5,5.0
608,25,8,0.3567,0.0,0,4.0,40.0,8.0,2.5,5.0
609,25,9,0.3392,0.0,0,4.0,40.0,8.0,2.5,5.0
610,25,10,0.3839,0.0,0,4.0,40.0,8.0,2.5,5.0
611,25,11,0.4127,0.0,0,4.0,40.0,8.0,2.5,5.0
612,25,12,0.3679,0.0,0,4.0,40.0,8.0,2.5,5.0
613,25,13,0.4172,0.0,0,4.0,40.0,8.0,2.5,5.0
614,25,14,0.4149,0.0,0,4.0,40.0,8.0,2.5,5.0
615,25,15,0.3603,0.0,0,4.0,40.0,8.0,2.5,5.0
616,25,16,0.3825,0.0,0,4.0,40.0,8.0,2.5,5.0
617,25,17,0.3105,0.0,0,4.0,40.0,8.0,2.5,5.0
618,25,18,0.2546,0.0,0,4.0,40.0,8.0,2.5,5.0
619,25,19,0.2693,0.0,1,4.0,40.0,8.0,2.5,5.0
620,25,20,0.2232,0.0,1,4.0,40.0,8.0,2.5,5.0
621,25,21,0.2714,0.0,1,4.0,40.0,8.0,2.5,5.0
622,25,22,0.2074,0.0,1,4.0,40.0,8.0,2.5,5.0
623,25,23,0.2294,0.0,1,4.0,40.0,8.0,2.5,5.0
624,26,0,0.2022,0.0,1,4.0,40.0,8.0,2.5,5.0
625,26,1,0.2213,0.0,1,4.0,40.0,8.0,2.5,5.0
626,26,2,0.2123,0.0,1,4.0,40.0,8.0,2.5,5.0
627,26,3,0.2679,0.0,1,4.0,40.0,8.0,2.5,5.0
628,26,4,0.2449,0.0,1,4.0,40.0,8.0,2.5,5.0
629,26,5,0.2759,0.0,1,4.0,40.0,8.0,2.5,5.0
630,26,6,0.3257,0.0,1,4.0,40.0,8.0,2.5,5.0
631,26,7,0.3206,0.0,1,4.0,40.0,8.0,2.5,5.0
632,26,8,0.3183,0.0,0,4.0,40.0,8.0,2.5,5.0
633,26,9,0.337,0.0,0,4.0,40.0,8.0,2.5,5.0
634,26,10,0.3219,0.0,0,4.0,40.0,8.0,2.5,5.0
635,26,11,0.4038,0.0,0,4.0,40.0,8.0,2.5,5.0
636,26,12,0.3687,0.0,0,4.0,40.0,8.0,2.5,5.0
637,26,13,0.3771,0.0,0,4.0,40.0,8.0,2.5,5.0
638,26,14,0.384,0.0,0,4.0,40.0,8.0,2.5,5.0
639,26,15,0.3605,0.0,0,4.0,40.0,8.0,2.5,5.0
640,26,16,0.3727,0.0,0,4.0,40.0,8.0,2.5,5.0
641,26,17,0.3589,0.0,0,4.0,40.0,8.0,2.5,5.0
642,26,18,0.3111,0.0,0,4.0,40.0,8.0,2.5,5.0
643,26,19,0.2827,0.0,1,4.0,40.0,8.0,2.5,5.0
644,26,20,0.3082,0.0,1,4.0,40.0,8.0,2.5,5.0
645,26,21,0.2227,0.0,1,4.0,40.0,8.0,2.5,5.0
646,26,22,0.2056,0.0,1,4.0,40.0,8.0,2.5,5.0
647,26,23,0.2183,0.0,1,4.0,40.0,8.0,2.5,5.0
648,27,0,0.1967,0.0,1,4.0,40.0,8.0,2.5,5.0
649,27,1,0.2246,0.0,1,4.0,40.0,8.0,2.5,5.0
650,27,2,0.2467,0.0,1,4.0,40.0,8.0,2.5,5.0
651,27,3,0.2442,0.0,1,4.0,40.0,8.0,2.5,5.0
652,27,4,0.2563,0.0,1,4.0,40.0,8.0,2.5,5.0
653,27,5,0.2934,0.0,1,4.0,40.0,8.0,2.5,5.0
654,27,6,0.2833,0.0,1,4.0,40.0,8.0,2.5,5.0
655,27,7,0.37,0.0,1,4.0,40.0,8.0,2.5,5.0
656,27,8,0.3155,0.0,0,4.0,40.0,8.0,2.5,5.0
657,27,9,0.4015,0.0,0,4.0,40.0,8.0,2.5,5.0
658,27,10,0.3467,0.0,0,4.0,40.0,8.0,2.5,5.0
659,27,11,0.4064,0.0,0,4.0,40.0,8.0,2.5,5.0
660,27,12,0.4072,0.0,0,4.0,40.0,8.0,2.5,5.0
661,27,13,0.3332,0.0,0,4.0,40.0,8.0,2.5,5.0
662,27,14,0.3604,0.0,0,4.0,40.0,8.0,2.5,5.0
663,27,15,0.3414,0.0,0,4.0,40.0,8.0,2.5,5.0
664,27,16,0.3728,0.0,0,4.0,40.0,8.0,2.5,5.0
665,27,17,0.3646,0.0,0,4.0,40.0,8.0,2.5,5.0
666,27,18,0.3332,0.0,0,4.0,40.0,8.0,2.5,5.0
667,27,19,0.2904,0.0,1,4.0,40.0,8.0,2.5,5.0
668,27,20,0.258,0.0,1,4.0,40.0,8.0,2.5,5.0
669,27,21,0.2105,0.0,1,4.0,40.0,8.0,2.5,5.0
670,27,22,0.2383,0.0,1,4.0,40.0,8.0,2.5,5.0
671,27,23,0.2286,0.0,1,4.0,40.0,8.0,2.5,5.0
672,28,0,0.2313,0.0,1,4.0,40.0,8.0,2.5,5.0
673,28,1,0.2394,0.0,1,4.0,40.0,8.0,2.5,5.0
674,28,2,0.2102,0.0,1,4.0,40.0,8.0,2.5,5.0
675,28,3,0.227,0.0,1,4.0,40.0,8.0,2.5,5.0
676,28,4,0.3379,0.0,1,4.0,40.0,8.0,2.5,5.0
677,28,5,0.2966,0.0,1,4.0,40.0,8.0,2.5,5.0
678,28,6,0.3129,0.0,1,4.0,40.0,8.0,2.5,5.0
679,28,7,0.3234,0.0,1,4.0,40.0,8.0,2.5,5.0
680,28,8,0.3668,0.0,0,4.0,40.0,8.0,2.5,5.0
681,28,9,0.3934,0.0,0,4.0,40.0,8.0,2.5,5.0
682,28,10,0.4036,0.0,0,4.0,40.0,8.0,2.5,5.0
683,28,11,0.3551,0.0,0,4.0,40.0,8.0,2.5,5.0
684,28,12,0.422,0.0,0,4.0,40.0,8.0,2.5,5.0
685,28,13,0.4397,0.0,0,4.0,40.0,8.0,2.5,5.0
686,28,14,0.3451,0.0,0,4.0,40.0,8.0,2.5,5.0
687,28,15,0.3932,0.0,0,4.0,40.0,8.0,2.5,5.0
688,28,16,0.2453,0.0,0,4.0,40.0,8.0,2.5,5.0
689,28,17,0.3235,0.0,0,4.0,40.0,8.0,2.5,5.0
690,28,18,0.3215,0.0,0,4.0,40.0,8.0,2.5,5.0
691,28,19,0.2418,0.0,1,4.0,40.0,8.0,2.5,5.0
692,28,20,0.2171,0.0,1,4.0,40.0,8.0,2.5,5.0
693,28,21,0.2225,0.0,1,4.0,40.0,8.0,2.5,5.0
694,28,22,0.2438,0.0,1,4.0,40.0,8.0,2.5,5.0
695,28,23,0.194,0.0,1,4.0,40.0,8.0,2.5,5.0
696,29,0,0.2037,0.0,1,4.0,40.0,8.0,2.5,5.0
697,29,1,0.1784,0.0,1,4.0,40.0,8.0,2.5,5.0
698,29,2,0.2269,0.0,1,4.0,40.0,8.0,2.5,5.0
699,29,3,0.2114,0.0,1,4.0,40.0,8.0,2.5,5.0
700,29,4,0.2438,0.0,1,4.0,40.0,8.0,2.5,5.0
701,29,5,0.2726,0.0,1,4.0,40.0,8.0,2.5,5.0
702,29,6,0.2774,0.0,1,4.0,40.0,8.0,2.5,5.0
703,29,7,0.3302,0.0,1,4.0,40.0,8.0,2.5,5.0
704,29,8,0.3341,0.0,0,4.0,40.0,8.0,2.5,5.0
705,29,9,0.3769,0.0,0,4.0,40.0,8.0,2.5,5.0
706,29,10,0.4195,0.0,0,4.0,40.0,8.0,2.5,5.0
707,29,11,0.3913,0.0,0,4.0,40.0,8.0,2.5,5.0
708,29,12,0.3945,0.0,0,4.0,40.0,8.0,2.5,5.0
709,29,13,0.3488,0.0,0,4.0,40.0,8.0,2.5,5.0
710,29,14,0.3351,0.0,0,4.0,40.0,8.0,2.5,5.0
711,29,15,0.3258,0.0,0,4.0,40.0,8.0,2.5,5.0
712,29,16,0.3564,0.0,0,4.0,40.0,8.0,2.5,5.0
713,29,17,0.2892,0.0,0,4.0,40.0,8.0,2.5,5.0
714,29,18,0.3081,0.0,0,4.0,40.0,8.0,2.5,5.0
715,29,19,0.2861,0.0,1,4.0,40.0,8.0,2.5,5.0
716,29,20,0.2813,0.0,1,4.0,40.0,8.0,2.5,5.0
717,29,21,0.2521,0.0,1,4.0,40.0,8.0,2.5,5.0
718,29,22,0.2288,0.0,1,4.0,40.0,8.0,2.5,5.0
719,29,23,0.2039,0.0,1,4.0,40.0,8.0,2.5,5.0
