hour,day,hour_of_day,base_load_kw,solar_gen_kw,ev_plugged_in,ev_soc_kwh,ev_capacity_kwh,ev_daily_discharge_kwh,home_battery_soc_kwh,home_battery_capacity_kwh
374,15,14,0.3949,0.0,0,4.0,40.0,8.0,2.5,5.0
375,15,15,0.3465,0.0,0,4.0,40.0,8.0,2.5,5.0
376,15,16,0.3249,0.0,0,4.0,40.0,8.0,2.5,5.0
377,15,17,0.3612,0.0,0,4.0,40.0,8.0,2.5,5.0
378,15,18,0.3273,0.0,0,4.0,40.0,8.0,2.5,5.0
379,15,19,0.2813,0.0,1,4.0,40.0,8.0,2.5,5.0
380,15,20,0.2898,0.0,1,4.0,40.0,8.0,2.5,5.0
381,15,21,0.2313,0.0,1,4.0,40.0,8.0,2.5,5.0
382,15,22,0.2529,0.0,1,4.0,40.0,8.0,2.5,5.0
383,15,23,0.2077,0.0,1,4.0,40.0,8.0,2.5,5.0
384,16,0,0.2245,0.0,1,4.0,40.0,8.0,2.5,5.0
385,16,1,0.2261,0.0,1,4.0,40.0,8.0,2.5,5.0
386,16,2,0.2474,0.0,1,4.0,40.0,8.0,2.5,5.0
387,16,3,0.2559,0.0,1,4.0,40.0,8.0,2.5,5.0
388,16,4,0.2642,0.0,1,4.0,40.0,8.0,2.5,5.0
389,16,5,0.2939,0.0,1,4.0,40.0,8.0,2.5,5.0
390,16,6,0.2829,0.0,1,4.0,40.0,8.0,2.5,5.0
391,16,7,0.2795,0.0,1,4.0,40.0,8.0,2.5,5.0
392,16,8,0.3783,0.0,0,4.0,40.0,8.0,2.5,5.0
393,16,9,0.3907,0.0,0,4.0,40.0,8.0,2.5,5.0
394,16,10,0.4003,0.0,0,4.0,40.0,8.0,2.5,5.0
395,16,11,0.3724,0.0,0,4.0,40.0,8.0,2.5,5.0
396,16,12,0.4015,0.0,0,4.0,40.0,8.0,2.5,5.0
397,16,13,0.3888,0.0,0,4.0,40.0,8.0,2.5,5.0
398,16,14,0.3723,0.0,0,4.0,40.0,8.0,2.5,5.0
399,16,15,0.2919,0.0,0,4.0,40.0,8.0,2.5,5.0
400,16,16,0.3839,0.0,0,4.0,40.0,8.0,2.5,5.0
401,16,17,0.328,0.0,0,4.0,40.0,8.0,2.5,5.0
402,16,18,0.3517,0.0,0,4.0,40.0,8.0,2.5,5.0
403,16,19,0.2503,0.0,1,4.0,40.0,8.0,2.5,5.0
404,16,20,0.2645,0.0,1,4.0,40.0,8.0,2.5,5.0
405,16,21,0.2371,0.0,1,4.0,40.0,8.0,2.5,5.0
406,16,22,0.2887,0.0,1,4.0,40.0,8.0,2.5,5.0
407,16,23,0.1988,0.0,1,4.0,40.0,8.0,2.5,5.0
408,17,0,0.1921,0.0,1,4.0,40.0,8.0,2.5,5.0
409,17,1,0.2,0.0,1,4.0,40.0,8.0,2.5,5.0
410,17,2,0.2236,0.0,1,4.0,40.0,8.0,2.5,5.0
411,17,3,0.2158,0.0,1,4.0,40.0,8.0,2.5,5.0
412,17,4,0.2471,0.0,1,4.0,40.0,8.0,2.5,5.0
413,17,5,0.2742,0.0,1,4.0,40.0,8.0,2.5,5.0
414,17,6,0.3535,0.0,1,4.0,40.0,8.0,2.5,5.0
415,17,7,0.3642,0.0,1,4.0,40.0,8.0,2.5,5.0
416,17,8,0.4206,0.0,0,4.0,40.0,8.0,2.5,5.0
417,17,9,0.3302,0.0,0,4.0,40.0,8.0,2.5,5.0
418,17,10,0.4205,0.0,0,4.0,40.0,8.0,2.5,5.0
419,17,11,0.3606,0.0,0,4.0,40.0,8.0,2.5,5.0
420,17,12,0.3737,0.0,0,4.0,40.0,8.0,2.5,5.0
421,17,13,0.353,0.0,0,4.0,40.0,8.0,2.5,5.0
422,17,14,0.3947,0.0,0,4.0,40.0,8.0,2.5,5.0
423,17,15,0.2685,0.0,0,4.0,40.0,8.0,2.5,5.0
424,17,16,0.3064,0.0,0,4.0,40.0,8.0,2.5,5.0
425,17,17,0.3027,0.0,0,4.0,40.0,8.0,2.5,5.0
426,17,18,0.3251,0.0,0,4.0,40.0,8.0,2.5,5.0
427,17,19,0.3031,0.0,1,4.0,40.0,8.0,2.5,5.0
428,17,20,0.314,0.0,1,4.0,40.0,8.0,2.5,5.0
429,17,21,0.2374,0.0,1,4.0,40.0,8.0,2.5,5.0
430,17,22,0.2266,0.0,1,4.0,40.0,8.0,2.5,5.0
431,17,23,0.19,0.0,1,4.0,40.0,8.0,2.5,5.0
432,18,0,0.2122,0.0,1,4.0,40.0,8.0,2.5,5.0
433,18,1,0.2086,0.0,1,4.0,40.0,8.0,2.5,5.0
434,18,2,0.2165,0.0,1,4.0,40.0,8.0,2.5,5.0
435,18,3,0.2491,0.0,1,4.0,40.0,8.0,2.5,5.0
436,18,4,0.2529,0.0,1,4.0,40.0,8.0,2.5,5.0
437,18,5,0.2148,0.0,1,4.0,40.0,8.0,2.5,5.0
438,18,6,0.2623,0.0,1,4.0,40.0,8.0,2.5,5.0
439,18,7,0.296,0.0,1,4.0,40.0,8.0,2.5,5.0
440,18,8,0.311,0.0,0,4.0,40.0,8.0,2.5,5.0
441,18,9,0.3984,0.0,0,4.0,40.0,8.0,2.5,5.0
442,18,10,0.2994,0.0,0,4.0,40.0,8.0,2.5,5.0
443,18,11,0.3419,0.0,0,4.0,40.0,8.0,2.5,5.0
444,18,12,0.3532,0.0,0,4.0,40.0,8.0,2.5,5.0
445,18,13,0.3974,0.0,0,4.0,40.0,8.0,2.5,5.0
446,18,14,0.3347,0.0,0,4.0,40.0,8.0,2.5,5.0
447,18,15,0.371,0.0,0,4.0,40.0,8.0,2.5,5.0
448,18,16,0.3201,0.0,0,4.0,40.0,8.0,2.5,5.0
449,18,17,0.3078,0.0,0,4.0,40.0,8.0,2.5,5.0
450,18,18,0.2832,0.0,0,4.0,40.0,8.0,2.5,5.0
451,18,19,0.2406,0.0,1,4.0,40.0,8.0,2.5,5.0
452,18,20,0.2992,0.0,1,4.0,40.0,8.0,2.5,5.0
453,18,21,0.2469,0.0,1,4.0,40.0,8.0,2.5,5.0
454,18,22,0.2256,0.0,1,4.0,40.0,8.0,2.5,5.0
455,18,23,0.2249,0.0,1,4.0,40.0,8.0,2.5,5.0
456,19,0,0.2025,0.0,1,4.0,40.0,8.0,2.5,5.0
457,19,1,0.1999,0.0,1,4.0,40.0,8.0,2.5,5.0
458,19,2,0.2245,0.0,1,4.0,40.0,8.0,2.5,5.0
459,19,3,0.2395,0.0,1,4.0,40.0,8.0,2.5,5.0
460,19,4,0.2501,0.0,1,4.0,40.0,8.0,2.5,5.0
461,19,5,0.3073,0.0,1,4.0,40.0,8.0,2.5,5.0
462,19,6,0.2427,0.0,1,4.0,40.0,8.0,2.5,5.0
463,19,7,0.3443,0.0,1,4.0,40.0,8.0,2.5,5.0
464,19,8,0.397,0.0,0,4.0,40.0,8.0,2.5,5.0
465,19,9,0.4103,0.0,0,4.0,40.0,8.0,2.5,5.0
466,19,10,0.3677,0.0,0,4.0,40.0,8.0,2.5,5.0
467,19,11,0.4325,0.0,0,4.0,40.0,8.0,2.5,5.0
468,19,12,0.3993,0.0,0,4.0,40.0,8.0,2.5,5.0
469,19,13,0.3967,0.0,0,4.0,40.0,8.0,2.5,5.0
470,19,14,0.4098,0.0,0,4.0,40.0,8.0,2.5,5.0
471,19,15,0.3139,0.0,0,4.0,40.0,8.0,2.5,5.0
472,19,16,0.3106,0.0,0,4.0,40.0,8.0,2.5,5.0
473,19,17,0.3255,0.0,0,4.0,40.0,8.0,2.5,5.0
474,19,18,0.3426,0.0,0,4.0,40.0,8.0,2.5,5.0
475,19,19,0.2249,0.0,1,4.0,40.0,8.0,2.5,5.0
476,19,20,0.2611,0.0,1,4.0,40.0,8.0,2.5,5.0
477,19,21,0.2255,0.0,1,4.0,40.0,8.0,2.5,5.0
478,19,22,0.2185,0.0,1,4.0,40.0,8.0,2.5,5.0
479,19,23,0.1959,0.0,1,4.0,40.0,8.0,2.5,5.0
480,20,0,0.2169,0.0,1,4.0,40.0,8.0,2.5,5.0
481,20,1,0.2108,0.0,1,4.0,40.0,8.0,2.5,5.0
482,20,2,0.1954,0.0,1,4.0,40.0,8.0,2.5,5.0
483,20,3,0.2349,0.0,1,4.0,40.0,8.0,2.5,5.0
484,20,4,0.2651,0.0,1,4.0,40.0,8.0,2.5,5.0
485,20,5,0.3075,0.0,1,4.0,40.0,8.0,2.5,5.0
486,20,6,0.3057,0.0,1,4.0,40.0,8.0,2.5,5.0
487,20,7,0.3439,0.0,1,4.0,40.0,8.0,2.5,5.0
488,20,8,0.3588,0.0,0,4.0,40.0,8.0,2.5,5.0
489,20,9,0.4209,0.0,0,4.0,40.0,8.0,2.5,5.0
490,20,10,0.3693,0.0,0,4.0,40.0,8.0,2.5,5.0
491,20,11,0.3928,0.0,0,4.0,40.0,8.0,2.5,5.0
492,20,12,0.359,0.0,0,4.0,40.0,8.0,2.5,5.0
493,20,13,0.3666,0.0,0,4.0,40.0,8.0,2.5,5.0
494,20,14,0.3943,0.0,0,4.0,40.0,8.0,2.5,5.0
495,20,15,0.3737,0.0,0,4.0,40.0,8.0,2.5,5.0
496,20,16,0.2911,0.0,0,4.0,40.0,8.0,2.5,5.0
497,20,17,0.2977,0.0,0,4.0,40.0,8.0,2.5,5.0
498,20,18,0.2787,0.0,0,4.0,40.0,8.0,2.5,5.0
499,20,19,0.3224,0.0,1,4.0,40.0,8.0,2.5,5.0
500,20,20,0.2625,0.0,1,4.0,40.0,8.0,2.5,5.0
501,20,21,0.2714,0.0,1,4.0,40.0,8.0,2.5,5.0
502,20,22,0.2003,0.0,1,4.0,40.0,8.0,2.5,5.0
503,20,23,0.217,0.0,1,4.0,40.0,8.0,2.5,5.0
504,21,0,0.2286,0.0,1,4.0,40.0,8.0,2.5,5.0
505,21,1,0.1873,0.0,1,4.0,40.0,8.0,2.5,5.0
506,21,2,0.2512,0.0,1,4.0,40.0,8.0,2.5,5.0
507,21,3,0.2203,0.0,1,4.0,40.0,8.0,2.5,5.0
508,21,4,0.2181,0.0,1,4.0,40.0,8.0,2.5,5.0
509,21,5,0.2701,0.0,1,4.0,40.0,8.0,2.5,5.0
510,21,6,0.282,0.0,1,4.0,40.0,8.0,2.5,5.0
511,21,7,0.3098,0.0,1,4.0,40.0,8.0,2.5,5.0
512,21,8,0.3351,0.0,0,4.0,40.0,8.0,2.5,5.0
513,21,9,0.3484,0.0,0,4.0,40.0,8.0,2.5,5.0
514,21,10,0.3442,0.0,0,4.0,40.0,8.0,2.5,5.0
515,21,11,0.3707,0.0,0,4.0,40.0,8.0,2.5,5.0
516,21,12,0.3822,0.0,0,4.0,40.0,8.0,2.5,5.0
517,21,13,0.4294,0.0,0,4.0,40.0,8.0,2.5,5.0
518,21,14,0.349,0.0,0,4.0,40.0,8.0,2.5,5.0
519,21,15,0.3794,0.0,0,4.0,40.0,8.0,2.5,5.0
520,21,16,0.3462,0.0,0,4.0,40.0,8.0,2.5,5.0
521,21,17,0.275,0.0,0,4.0,40.0,8.0,2.5,5.0
522,21,18,0.322,0.0,0,4.0,40.0,8.0,2.5,5.0
523,21,19,0.3063,0.0,1,4.0,40.0,8.0,2.5,5.0
524,21,20,0.2464,0.0,1,4.0,40.0,8.0,2.5,5.0
525,21,21,0.2312,0.0,1,4.0,40.0,8.0,2.5,5.0
526,21,22,0.2309,0.0,1,4.0,40.0,8.0,2.5,5.0
527,21,23,0.256,0.0,1,4.0,40.0,8.0,2.5,5.0
528,22,0,0.1964,0.0,1,4.0,40.0,8.0,2.5,5.0
529,22,1,0.199,0.0,1,4.0,40.0,8.0,2.5,5.0
530,22,2,0.2468,0.0,1,4.0,40.0,8.0,2.5,5.0
531,22,3,0.2297,0.0,1,4.0,40.0,8.0,2.5,5.0
532,22,4,0.259,0.0,1,4.0,40.0,8.0,2.5,5.0
533,22,5,0.2702,0.0,1,4.0,40.0,8.0,2.5,5.0
534,22,6,0.2915,0.0,1,4.0,40.0,8.0,2.5,5.0
535,22,7,0.285,0.0,1,4.0,40.0,8.0,2.5,5.0
536,22,8,0.3783,0.0,0,4.0,40.0,8.0,2.5,5.0
537,22,9,0.2836,0.0,0,4.0,40.0,8.0,2.5,5.0
538,22,10,0.4065,0.0,0,4.0,40.0,8.0,2.5,5.0
539,22,11,0.4356,0.0,0,4.0,40.0,8.0,2.5,5.0
540,22,12,0.3778,0.0,0,4.0,40.0,8.0,2.5,5.0
541,22,13,0.4437,0.0,0,4.0,40.0,8.0,2.5,5.0
542,22,14,0.323,0.0,0,4.0,40.0,8.0,2.5,5.0
543,22,15,0.3556,0.0,0,4.0,40.0,8.0,2.5,5.0
544,22,16,0.3752,0.0,0,4.0,40.0,8.0,2.5,5.0
545,22,17,0.3822,0.0,0,4.0,40.0,8.0,2.5,5.0
546,22,18,0.3059,0.0,0,4.0,40.0,8.0,2.5,5.0
547,22,19,0.319,0.0,1,4.0,40.0,8.0,2.5,5.0
548,22,20,0.2398,0.0,1,4.0,40.0,8.0,2.5,5.0
549,22,21,0.201,0.0,1,4.0,40.0,8.0,2.5,5.0
550,22,22,0.2068,0.0,1,4.0,40.0,8.0,2.5,5.0
551,22,23,0.2169,0.0,1,4.0,40.0,8.0,2.5,5.0
552,23,0,0.2221,0.0,1,4.0,40.0,8.0,2.5,5.0
553,23,1,0.2588,0.0,1,4.0,40.0,8.0,2.5,5.0
554,23,2,0.2283,0.0,1,4.0,40.0,8.0,2.5,5.0
555,23,3,0.2777,0.0,1,4.0,40.0,8.0,2.5,5.0
556,23,4,0.233,0.0,1,4.0,40.0,8.0,2.5,5.0
557,23,5,0.2914,0.0,1,4.0,40.0,8.0,2.5,5.0
558,23,6,0.2652,0.0,1,4.0,40.0,8.0,2.5,5.0
559,23,7,0.3336,0.0,1,4.0,40.0,8.0,2.5,5.0
560,23,8,0.3486,0.0,0,4.0,40.0,8.0,2.5,5.0
561,23,9,0.3802,0.0,0,4.0,40.0,8.0,2.5,5.0
562,23,10,0.3067,0.0,0,4.0,40.0,8.0,2.5,5.0
563,23,11,0.4209,0.0,0,4.0,40.0,8.0,2.5,5.0
564,23,12,0.3093,0.0,0,4.0,40.0,8.0,2.5,5.0
565,23,13,0.345,0.0,0,4.0,40.0,8.0,2.5,5.0
566,23,14,0.3865,0.0,0,4.0,40.0,8.0,2.5,5.0
567,23,15,0.3712,0.0,0,4.0,40.0,8.0,2.5,5.0
568,23,16,0.3927,0.0,0,4.0,40.0,8.0,2.5,5.0
569,23,17,0.3118,0.0,0,4.0,40.0,8.0,2.5,5.0
570,23,18,0.3417,0.0,0,4.0,40.0,8.0,2.5,5.0
571,23,19,0.3116,0.0,1,4.0,40.0,8.0,2.5,5.0
572,23,20,0.2376,0.0,1,4.0,40.0,8.0,2.5,5.0
573,23,21,0.1836,0.0,1,4.0,40.0,8.0,2.5,5.0
574,23,22,0.198,0.0,1,4.0,40.0,8.0,2.5,5.0
575,23,23,0.1902,0.0,1,4.0,40.0,8.0,2.5,5.0
576,24,0,0.1867,0.0,1,4.0,40.0,8.0,2.5,5.0
577,24,1,0.1881,0.0,1,4.0,40.0,8.0,2.5,5.0
578,24,2,0.2322,0.0,1,4.0,40.0,8.0,2.5,5.0
579,24,3,0.2241,0.0,1,4.0,40.0,8.0,2.5,5.0
580,24,4,0.2486,0.0,1,4.0,40.0,8.0,2.5,5.0
581,24,5,0.2536,0.0,1,4.0,40.0,8.0,2.5,5.0
582,24,6,0.3335,0.0,1,4.0,40.0,8.0,2.5,5.0
583,24,7,0.2573,0.0,1,4.0,40.0,8.0,2.5,5.0
584,24,8,0.3468,0.0,0,4.0,40.0,8.0,2.5,5.0
585,24,9,0.3173,0.0,0,4.0,40.0,8.0,2.5,5.0
586,24,10,0.4245,0.0,0,4.0,40.0,8.0,2.5,5.0
587,24,11,0.403,0.0,0,4.0,40.0,8.0,2.5,5.0
588,24,12,0.428,0.0,0,4.0,40.0,8.0,2.5,5.0
589,24,13,0.3944,0.0,0,4.0,40.0,8.0,2.5,5.0
590,24,14,0.4103,0.0,0,4.0,40.0,8.0,2.5,5.0
591,24,15,0.3385,0.0,0,4.0,40.0,8.0,2.5,5.0
592,24,16,0.367,0.0,0,4.0,40.0,8.0,2.5,5.0
593,24,17,0.3443,0.0,0,4.0,40.0,8.0,2.5,5.0
594,24,18,0.2379,0.0,0,4.0,40.0,8.0,2.5,5.0
595,24,19,0.2811,0.0,1,4.0,40.0,8.0,2.5,5.0
596,24,20,0.2327,0.0,1,4.0,40.0,8.0,2.5,5.0
597,24,21,0.2173,0.0,1,4.0,40.0,8.0,2.5,5.0
598,24,22,0.2348,0.0,1,4.0,40.0,8.0,2.5,5.0
599,24,23,0.1907,0.0,1,4.0,40.0,8.0,2.5,5.0
600,25,0,0.2132,0.0,1,4.0,40.0,8.0,2.5,5.0
601,25,1,0.2317,0.0,1,4.0,40.0,8.0,2.5,5.0
602,25,2,0.1783,0.0,1,4.0,40.0,8.0,2.5,5.0
603,25,3,0.2558,0.0,1,4.0,40.0,8.0,2.5,5.0
604,25,4,0.209,0.0,1,4.0,40.0,8.0,2.5,5.0
605,25,5,0.2689,0.0,1,4.0,40.0,8.0,2.5,5.0
606,25,6,0.2992,0.0,1,4.0,40.0,8.0,2.5,5.0
607,25,7,0.2857,0.0,1,4.0,40.0,8.0,2.5,5.0
608,25,8,0.3686,0.0,0,4.0,40.0,8.0,2.5,5.0
609,25,9,0.3455,0.0,0,4.0,40.0,8.0,2.5,5.0
610,25,10,0.4513,0.0,0,4.0,40.0,8.0,2.5,5.0
611,25,11,0.3663,0.0,0,4.0,40.0,8.0,2.5,5.0
612,25,12,0.4255,0.0,0,4.0,40.0,8.0,2.5,5.0
613,25,13,0.3873,0.0,0,4.0,40.0,8.0,2.5,5.0
614,25,14,0.3928,0.0,0,4.0,40.0,8.0,2.5,5.0
615,25,15,0.3801,0.0,0,4.0,40.0,8.0,2.5,5.0
616,25,16,0.4163,0.0,0,4.0,40.0,8.0,2.5,5.0
617,25,17,0.4142,0.0,0,4.0,40.0,8.0,2.5,5.0
618,25,18,0.3057,0.0,0,4.0,40.0,8.0,2.5,5.0
619,25,19,0.2893,0.0,1,4.0,40.0,8.0,2.5,5.0
620,25,20,0.2469,0.0,1,4.0,40.0,8.0,2.5,5.0
621,25,21,0.2476,0.0,1,4.0,40.0,8.0,2.5,5.0
622,25,22,0.2441,0.0,1,4.0,40.0,8.0,2.5,5.0
623,25,23,0.2261,0.0,1,4.0,40.0,8.0,2.5,5.0
624,26,0,0.2563,0.0,1,4.0,40.0,8.0,2.5,5.0
625,26,1,0.2346,0.0,1,4.0,40.0,8.0,2.5,5.0
626,26,2,0.2138,0.0,1,4.0,40.0,8.0,2.5,5.0
627,26,3,0.2174,0.0,1,4.0,40.0,8.0,2.5,5.0
628,26,4,0.2445,0.0,1,4.0,40.0,8.0,2.5,5.0
629,26,5,0.2925,0.0,1,4.0,40.0,8.0,2.5,5.0
630,26,6,0.3098,0.0,1,4.0,40.0,8.0,2.5,5.0
631,26,7,0.2794,0.0,1,4.0,40.0,8.0,2.5,5.0
632,26,8,0.3019,0.0,0,4.0,40.0,8.0,2.5,5.0
633,26,9,0.4236,0.0,0,4.0,40.0,8.0,2.5,5.0
634,26,10,0.3969,0.0,0,4.0,40.0,8.0,2.5,5.0
635,26,11,0.3631,0.0,0,4.0,40.0,8.0,2.5,5.0
636,26,12,0.3734,0.0,0,4.0,40.0,8.0,2.5,5.0
637,26,13,0.4266,0.0,0,4.0,40.0,8.0,2.5,5.0
638,26,14,0.4002,0.0,0,4.0,40.0,8.0,2.5,5.0
639,26,15,0.3592,0.0,0,4.0,40.0,8.0,2.5,5.0
640,26,16,0.3186,0.0,0,4.0,40.0,8.0,2.5,5.0
641,26,17,0.2942,0.0,0,4.0,40.0,8.0,2.5,5.0
642,26,18,0.2495,0.0,0,4.0,40.0,8.0,2.5,5.0
643,26,19,0.2802,0.0,1,4.0,40.0,8.0,2.5,5.0
644,26,20,0.2826,0.0,1,4.0,40.0,8.0,2.5,5.0
645,26,21,0.3117,0.0,1,4.0,40.0,8.0,2.5,5.0
646,26,22,0.2443,0.0,1,4.0,40.0,8.0,2.5,5.0
647,26,23,0.1828,0.0,1,4.0,40.0,8.0,2.5,5.0
648,27,0,0.2077,0.0,1,4.0,40.0,8.0,2.5,5.0
649,27,1,0.2336,0.0,1,4.0,40.0,8.0,2.5,5.0
650,27,2,0.2403,0.0,1,4.0,40.0,8.0,2.5,5.0
651,27,3,0.2078,0.0,1,4.0,40.0,8.0,2.5,5.0
652,27,4,0.2721,0.0,1,4.0,40.0,8.0,2.5,5.0
653,27,5,0.2313,0.0,1,4.0,40.0,8.0,2.5,5.0
654,27,6,0.2733,0.0,1,4.0,40.0,8.0,2.5,5.0
655,27,7,0.311,0.0,1,4.0,40.0,8.0,2.5,5.0
656,27,8,0.352,0.0,0,4.0,40.0,8.0,2.5,5.0
657,27,9,0.3467,0.0,0,4.0,40.0,8.0,2.5,5.0
658,27,10,0.3408,0.0,0,4.0,40.0,8.0,2.5,5.0
659,27,11,0.3384,0.0,0,4.0,40.0,8.0,2.5,5.0
660,27,12,0.4019,0.0,0,4.0,40.0,8.0,2.5,5.0
661,27,13,0.4133,0.0,0,4.0,40.0,8.0,2.5,5.0
662,27,14,0.3778,0.0,0,4.0,40.0,8.0,2.5,5.0
663,27,15,0.3443,0.0,0,4.0,40.0,8.0,2.5,5.0
664,27,16,0.3627,0.0,0,4.0,40.0,8.0,2.5,5.0
665,27,17,0.2611,0.0,0,4.0,40.0,8.0,2.5,5.0
666,27,18,0.2876,0.0,0,4.0,40.0,8.0,2.5,5.0
667,27,19,0.2829,0.0,1,4.0,40.0,8.0,2.5,5.0
668,27,20,0.2509,0.0,1,4.0,40.0,8.0,2.5,5.0
669,27,21,0.2149,0.0,1,4.0,40.0,8.0,2.5,5.0
670,27,22,0.216,0.0,1,4.0,40.0,8.0,2.5,5.0
671,27,23,0.2063,0.0,1,4.0,40.0,8.0,2.5,5.0
672,28,0,0.1759,0.0,1,4.0,40.0,8.0,2.5,5.0
673,28,1,0.2011,0.0,1,4.0,40.0,8.0,2.5,5.0
674,28,2,0.2147,0.0,1,4.0,40.0,8.0,2.5,5.0
675,28,3,0.2447,0.0,1,4.0,40.0,8.0,2.5,5.0
676,28,4,0.257,0.0,1,4.0,40.0,8.0,2.5,5.0
677,28,5,0.2402,0.0,1,4.0,40.0,8.0,2.5,5.0
678,28,6,0.3106,0.0,1,4.0,40.0,8.0,2.5,5.0
679,28,7,0.4216,0.0,1,4.0,40.0,8.0,2.5,5.0
680,28,8,0.395,0.0,0,4.0,40.0,8.0,2.5,5.0
681,28,9,0.3887,0.0,0,4.0,40.0,8.0,2.5,5.0
682,28,10,0.3607,0.0,0,4.0,40.0,8.0,2.5,5.0
683,28,11,0.4073,0.0,0,4.0,40.0,8.0,2.5,5.0
684,28,12,0.4109,0.0,0,4.0,40.0,8.0,2.5,5.0
685,28,13,0.3833,0.0,0,4.0,40.0,8.0,2.5,5.0
686,28,14,0.4354,0.0,0,4.0,40.0,8.0,2.5,5.0
687,28,15,0.3365,0.0,0,4.0,40.0,8.0,2.5,5.0
688,28,16,0.4054,0.0,0,4.0,40.0,8.0,2.5,5.0
689,28,17,0.3409,0.0,0,4.0,40.0,8.0,2.5,5.0
690,28,18,0.2987,0.0,0,4.0,40.0,8.0,2.5,5.0
691,28,19,0.2528,0.0,1,4.0,40.0,8.0,2.5,5.0
692,28,20,0.2223,0.0,1,4.0,40.0,8.0,2.5,5.0
693,28,21,0.2461,0.0,1,4.0,40.0,8.0,2.5,5.0
694,28,22,0.2205,0.0,1,4.0,40.0,8.0,2.5,5.0
695,28,23,0.1883,0.0,1,4.0,40.0,8.0,2.5,5.0
696,29,0,0.2179,0.0,1,4.0,40.0,8.0,2.5,5.0
697,29,1,0.2011,0.0,1,4.0,40.0,8.0,2.5,5.0
698,29,2,0.1873,0.0,1,4.0,40.0,8.0,2.5,5.0
699,29,3,0.22,0.0,1,4.0,40.0,8.0,2.5,5.0
700,29,4,0.2843,0.0,1,4.0,40.0,8.0,2.5,5.0
701,29,5,0.315,0.0,1,4.0,40.0,8.0,2.5,5.0
702,29,6,0.2112,0.0,1,4.0,40.0,8.0,2.5,5.0
703,29,7,0.3569,0.0,1,4.0,40.0,8.0,2.5,5.0
704,29,8,0.3494,0.0,0,4.0,40.0,8.0,2.5,5.0
705,29,9,0.4062,0.0,0,4.0,40.0,8.0,2.5,5.0
706,29,10,0.3999,0.0,0,4.0,40.0,8.0,2.5,5.0
707,29,11,0.3488,0.0,0,4.0,40.0,8.0,2.5,5.0
708,29,12,0.3469,0.0,0,4.0,40.0,8.0,2.5,5.0
709,29,13,0.4135,0.0,0,4.0,40.0,8.0,2.5,5.0
710,29,14,0.4059,0.0,0,4.0,40.0,8.0,2.5,5.0
711,29,15,0.366,0.0,0,4.0,40.0,8.0,2.5,5.0
712,29,16,0.3661,0.0,0,4.0,40.0,8.0,2.5,5.0
713,29,17,0.3237,0.0,0,4.0,40.0,8.0,2.5,5.0
714,29,18,0.2733,0.0,0,4.0,40.0,8.0,2.5,5.0
715,29,19,0.2548,0.0,1,4.0,40.0,8.0,2.5,5.0
716,29,20,0.1989,0.0,1,4.0,40.0,8.0,2.5,5.0
717,29,21,0.2231,0.0,1,4.0,40.0,8.0,2.5,5.0
718,29,22,0.2433,0.0,1,4.0,40.0,8.0,2.5,5.0
719,29,23,0.221,0.0,1,4.0,40.0,8.0,2.5,5.0
