hour,day,hour_of_day,base_load_kw,solar_gen_kw,ev_plugged_in,ev_soc_kwh,ev_capacity_kwh,ev_daily_discharge_kwh,home_battery_soc_kwh,home_battery_capacity_kwh
374,15,14,0.4109,0.0,0,4.0,40.0,8.0,2.5,5.0
375,15,15,0.2972,0.0,0,4.0,40.0,8.0,2.5,5.0
376,15,16,0.37,0.0,0,4.0,40.0,8.0,2.5,5.0
377,15,17,0.3319,0.0,0,4.0,40.0,8.0,2.5,5.0
378,15,18,0.3307,0.0,0,4.0,40.0,8.0,2.5,5.0
379,15,19,0.2606,0.0,1,4.0,40.0,8.0,2.5,5.0
380,15,20,0.2409,0.0,1,4.0,40.0,8.0,2.5,5.0
381,15,21,0.2089,0.0,1,4.0,40.0,8.0,2.5,5.0
382,15,22,0.2047,0.0,1,4.0,40.0,8.0,2.5,5.0
383,15,23,0.1818,0.0,1,4.0,40.0,8.0,2.5,5.0
384,16,0,0.2088,0.0,1,4.0,40.0,8.0,2.5,5.0
385,16,1,0.2287,0.0,1,4.0,40.0,8.0,2.5,5.0
386,16,2,0.1921,0.0,1,4.0,40.0,8.0,2.5,5.0
387,16,3,0.2174,0.0,1,4.0,40.0,8.0,2.5,5.0
388,16,4,0.2358,0.0,1,4.0,40.0,8.0,2.5,5.0
389,16,5,0.2835,0.0,1,4.0,40.0,8.0,2.5,5.0
390,16,6,0.3272,0.0,1,4.0,40.0,8.0,2.5,5.0
391,16,7,0.3026,0.0,1,4.0,40.0,8.0,2.5,5.0
392,16,8,0.3532,0.0,0,4.0,40.0,8.0,2.5,5.0
393,16,9,0.3525,0.0,0,4.0,40.0,8.0,2.5,5.0
394,16,10,0.3064,0.0,0,4.0,40.0,8.0,2.5,5.0
395,16,11,0.3652,0.0,0,4.0,40.0,8.0,2.5,5.0
396,16,12,0.3977,0.0,0,4.0,40.0,8.0,2.5,5.0
397,16,13,0.408,0.0,0,4.0,40.0,8.0,2.5,5.0
398,16,14,0.3894,0.0,0,4.0,40.0,8.0,2.5,5.0
399,16,15,0.3394,0.0,0,4.0,40.0,8.0,2.5,5.0
400,16,16,0.386,0.0,0,4.0,40.0,8.0,2.5,5.0
401,16,17,0.323,0.0,0,4.0,40.0,8.0,2.5,5.0
402,16,18,0.3175,0.0,0,4.0,40.0,8.0,2.5,5.0
403,16,19,0.2748,0.0,1,4.0,40.0,8.0,2.5,5.0
404,16,20,0.2602,0.0,1,4.0,40.0,8.0,2.5,5.0
405,16,21,0.227,0.0,1,4.0,40.0,8.0,2.5,5.0
406,16,22,0.2,0.0,1,4.0,40.0,8.0,2.5,5.0
407,16,23,0.1968,0.0,1,4.0,40.0,8.0,2.5,5.0
408,17,0,0.2121,0.0,1,4.0,40.0,8.0,2.5,5.0
409,17,1,0.2739,0.0,1,4.0,40.0,8.0,2.5,5.0
410,17,2,0.2087,0.0,1,4.0,40.0,8.0,2.5,5.0
411,17,3,0.2453,0.0,1,4.0,40.0,8.0,2.5,5.0
412,17,4,0.2685,0.0,1,4.0,40.0,8.0,2.5,5.0
413,17,5,0.2695,0.0,1,4.0,40.0,8.0,2.5,5.0
414,17,6,0.2353,0.0,1,4.0,40.0,8.0,2.5,5.0
415,17,7,0.3284,0.0,1,4.0,40.0,8.0,2.5,5.0
416,17,8,0.3233,0.0,0,4.0,40.0,8.0,2.5,5.0
417,17,9,0.3934,0.0,0,4.0,40.0,8.0,2.5,5.0
418,17,10,0.3096,0.0,0,4.0,40.0,8.0,2.5,5.0
419,17,11,0.4168,0.0,0,4.0,40.0,8.0,2.5,5.0
420,17,12,0.3589,0.0,0,4.0,40.0,8.0,2.5,5.0
421,17,13,0.3946,0.0,0,4.0,40.0,8.0,2.5,5.0
422,17,14,0.3861,0.0,0,4.0,40.0,8.0,2.5,5.0
423,17,15,0.3661,0.0,0,4.0,40.0,8.0,2.5,5.0
424,17,16,0.3596,0.0,0,4.0,40.0,8.0,2.5,5.0
425,17,17,0.3338,0.0,0,4.0,40.0,8.0,2.5,5.0
426,17,18,0.3096,0.0,0,4.0,40.0,8.0,2.5,5.0
427,17,19,0.2876,0.0,1,4.0,40.0,8.0,2.5,5.0
428,17,20,0.2457,0.0,1,4.0,40.0,8.0,2.5,5.0
429,17,21,0.2109,0.0,1,4.0,40.0,8.0,2.5,5.0
430,17,22,0.2371,0.0,1,4.0,40.0,8.0,2.5,5.0
431,17,23,0.2266,0.0,1,4.0,40.0,8.0,2.5,5.0
432,18,0,0.1921,0.0,1,4.0,40.0,8.0,2.5,5.0
433,18,1,0.2142,0.0,1,4.0,40.0,8.0,2.5,5.0
434,18,2,0.2692,0.0,1,4.0,40.0,8.0,2.5,5.0
435,18,3,0.2368,0.0,1,4.0,40.0,8.0,2.5,5.0
436,18,4,0.2735,0.0,1,4.0,40.0,8.0,2.5,5.0
437,18,5,0.2253,0.0,1,4.0,40.0,8.0,2.5,5.0
438,18,6,0.2838,0.0,1,4.0,40.0,8.0,2.5,5.0
439,18,7,0.3138,0.0,1,4.0,40.0,8.0,2.5,5.0
440,18,8,0.3723,0.0,0,4.0,40.0,8.0,2.5,5.0
441,18,9,0.3641,0.0,0,4.0,40.0,8.0,2.5,5.0
442,18,10,0.3814,0.0,0,4.0,40.0,8.0,2.5,5.0
443,18,11,0.396,0.0,0,4.0,40.0,8.0,2.5,5.0
444,18,12,0.4089,0.0,0,4.0,40.0,8.0,2.5,5.0
445,18,13,0.3465,0.0,0,4.0,40.0,8.0,2.5,5.0
446,18,14,0.4244,0.0,0,4.0,40.0,8.0,2.5,5.0
447,18,15,0.3411,0.0,0,4.0,40.0,8.0,2.5,5.0
448,18,16,0.3092,0.0,0,4.0,40.0,8.0,2.5,5.0
449,18,17,0.2851,0.0,0,4.0,40.0,8.0,2.5,5.0
450,18,18,0.2287,0.0,0,4.0,40.0,8.0,2.5,5.0
451,18,19,0.2985,0.0,1,4.0,40.0,8.0,2.5,5.0
452,18,20,0.2711,0.0,1,4.0,40.0,8.0,2.5,5.0
453,18,21,0.2809,0.0,1,4.0,40.0,8.0,2.5,5.0
454,18,22,0.2466,0.0,1,4.0,40.0,8.0,2.5,5.0
455,18,23,0.2616,0.0,1,4.0,40.0,8.0,2.5,5.0
456,19,0,0.2353,0.0,1,4.0,40.0,8.0,2.5,5.0
457,19,1,0.1971,0.0,1,4.0,40.0,8.0,2.5,5.0
458,19,2,0.1607,0.0,1,4.0,40.0,8.0,2.5,5.0
459,19,3,0.2367,0.0,1,4.0,40.0,8.0,2.5,5.0
460,19,4,0.2899,0.0,1,4.0,40.0,8.0,2.5,5.0
461,19,5,0.2879,0.0,1,4.0,40.0,8.0,2.5,5.0
462,19,6,0.3342,0.0,1,4.0,40.0,8.0,2.5,5.0
463,19,7,0.3708,0.0,1,4.0,40.0,8.0,2.5,5.0
464,19,8,0.354,0.0,0,4.0,40.0,8.0,2.5,5.0
465,19,9,0.394,0.0,0,4.0,40.0,8.0,2.5,5.0
466,19,10,0.3003,0.0,0,4.0,40.0,8.0,2.5,5.0
467,19,11,0.3602,0.0,0,4.0,40.0,8.0,2.5,5.0
468,19,12,0.3885,0.0,0,4.0,40.0,8.0,2.5,5.0
469,19,13,0.3995,0.0,0,4.0,40.0,8.0,2.5,5.0
470,19,14,0.3646,0.0,0,4.0,40.0,8.0,2.5,5.0
471,19,15,0.3495,0.0,0,4.0,40.0,8.0,2.5,5.0
472,19,16,0.341,0.0,0,4.0,40.0,8.0,2.5,5.0
473,19,17,0.3007,0.0,0,4.0,40.0,8.0,2.5,5.0
474,19,18,0.254,0.0,0,4.0,40.0,8.0,2.5,5.0
475,19,19,0.2952,0.0,1,4.0,40.0,8.0,2.5,5.0
476,19,20,0.2127,0.0,1,4.0,40.0,8.0,2.5,5.0
477,19,21,0.232,0.0,1,4.0,40.0,8.0,2.5,5.0
478,19,22,0.2283,0.0,1,4.0,40.0,8.0,2.5,5.0
479,19,23,0.178,0.0,1,4.0,40.0,8.0,2.5,5.0
480,20,0,0.1911,0.0,1,4.0,40.0,8.0,2.5,5.0
481,20,1,0.242,0.0,1,4.0,40.0,8.0,2.5,5.0
482,20,2,0.1807,0.0,1,4.0,40.0,8.0,2.5,5.0
483,20,3,0.2632,0.0,1,4.0,40.0,8.0,2.5,5.0
484,20,4,0.2162,0.0,1,4.0,40.0,8.0,2.5,5.0
485,20,5,0.2502,0.0,1,4.0,40.0,8.0,2.5,5.0
486,20,6,0.3021,0.0,1,4.0,40.0,8.0,2.5,5.0
487,20,7,0.4075,0.0,1,4.0,40.0,8.0,2.5,5.0
488,20,8,0.3265,0.0,0,4.0,40.0,8.0,2.5,5.0
489,20,9,0.3669,0.0,0,4.0,40.0,8.0,2.5,5.0
490,20,10,0.3303,0.0,0,4.0,40.0,8.0,2.5,5.0
491,20,11,0.357,0.0,0,4.0,40.0,8.0,2.5,5.0
492,20,12,0.372,0.0,0,4.0,40.0,8.0,2.5,5.0
493,20,13,0.3883,0.0,0,4.0,40.0,8.0,2.5,5.0
494,20,14,0.4466,0.0,0,4.0,40.0,8.0,2.5,5.0
495,20,15,0.3595,0.0,0,4.0,40.0,8.0,2.5,5.0
496,20,16,0.3529,0.0,0,4.0,40.0,8.0,2.5,5.0
497,20,17,0.2987,0.0,0,4.0,40.0,8.0,2.5,5.0
498,20,18,0.2836,0.0,0,4.0,40.0,8.0,2.5,5.0
499,20,19,0.2901,0.0,1,4.0,40.0,8.0,2.5,5.0
500,20,20,0.2781,0.0,1,4.0,40.0,8.0,2.5,5.0
501,20,21,0.2554,0.0,1,4.0,40.0,8.0,2.5,5.0
502,20,22,0.2344,0.0,1,4.0,40.0,8.0,2.5,5.0
503,20,23,0.2246,0.0,1,4.0,40.0,8.0,2.5,5.0
504,21,0,0.2085,0.0,1,4.0,40.0,8.0,2.5,5.0
505,21,1,0.2246,0.0,1,4.0,40.0,8.0,2.5,5.0
506,21,2,0.2027,0.0,1,4.0,40.0,8.0,2.5,5.0
507,21,3,0.2477,0.0,1,4.0,40.0,8.0,2.5,5.0
508,21,4,0.2426,0.0,1,4.0,40.0,8.0,2.5,5.0
509,21,5,0.2302,0.0,1,4.0,40.0,8.0,2.5,5.0
510,21,6,0.2886,0.0,1,4.0,40.0,8.0,2.5,5.0
511,21,7,0.3349,0.0,1,4.0,40.0,8.0,2.5,5.0
512,21,8,0.3125,0.0,0,4.0,40.0,8.0,2.5,5.0
513,21,9,0.4463,0.0,0,4.0,40.0,8.0,2.5,5.0
514,21,10,0.3924,0.0,0,4.0,40.0,8.0,2.5,5.0
515,21,11,0.3486,0.0,0,4.0,40.0,8.0,2.5,5.0
516,21,12,0.4288,0.0,0,4.0,40.0,8.0,2.5,5.0
517,21,13,0.3547,0.0,0,4.0,40.0,8.0,2.5,5.0
518,21,14,0.3468,0.0,0,4.0,40.0,8.0,2.5,5.0
519,21,15,0.3439,0.0,0,4.0,40.0,8.0,2.5,5.0
520,21,16,0.314,0.0,0,4.0,40.0,8.0,2.5,5.0
521,21,17,0.2694,0.0,0,4.0,40.0,8.0,2.5,5.0
522,21,18,0.2796,0.0,0,4.0,40.0,8.0,2.5,5.0
523,21,19,0.2578,0.0,1,4.0,40.0,8.0,2.5,5.0
524,21,20,0.251,0.0,1,4.0,40.0,8.0,2.5,5.0
525,21,21,0.2385,0.0,1,4.0,40.0,8.0,2.5,5.0
526,21,22,0.2489,0.0,1,4.0,40.0,8.0,2.5,5.0
527,21,23,0.2256,0.0,1,4.0,40.0,8.0,2.5,5.0
528,22,0,0.2067,0.0,1,4.0,40.0,8.0,2.5,5.0
529,22,1,0.1905,0.0,1,4.0,40.0,8.0,2.5,5.0
530,22,2,0.209,0.0,1,4.0,40.0,8.0,2.5,5.0
531,22,3,0.2125,0.0,1,4.0,40.0,8.0,2.5,5.0
532,22,4,0.258,0.0,1,4.0,40.0,8.0,2.5,5.0
533,22,5,0.2958,0.0,1,4.0,40.0,8.0,2.5,5.0
534,22,6,0.311,0.0,1,4.0,40.0,8.0,2.5,5.0
535,22,7,0.3632,0.0,1,4.0,40.0,8.0,2.5,5.0
536,22,8,0.3499,0.0,0,4.0,40.0,8.0,2.5,5.0
537,22,9,0.3171,0.0,0,4.0,40.0,8.0,2.5,5.0
538,22,10,0.414,0.0,0,4.0,40.0,8.0,2.5,5.0
539,22,11,0.4201,0.0,0,4.0,40.0,8.0,2.5,5.0
540,22,12,0.3831,0.0,0,4.0,40.0,8.0,2.5,5.0
541,22,13,0.385,0.0,0,4.0,40.0,8.0,2.5,5.0
542,22,14,0.3805,0.0,0,4.0,40.0,8.0,2.5,5.0
543,22,15,0.37,0.0,0,4.0,40.0,8.0,2.5,5.0
544,22,16,0.3322,0.0,0,4.0,40.0,8.0,2.5,5.0
545,22,17,0.2855,0.0,0,4.0,40.0,8.0,2.5,5.0
546,22,18,0.2879,0.0,0,4.0,40.0,8.0,2.5,5.0
547,22,19,0.2531,0.0,1,4.0,40.0,8.0,2.5,5.0
548,22,20,0.2846,0.0,1,4.0,40.0,8.0,2.5,5.0
549,22,21,0.2115,0.0,1,4.0,40.0,8.0,2.5,5.0
550,22,22,0.246,0.0,1,4.0,40.0,8.0,2.5,5.0
551,22,23,0.2316,0.0,1,4.0,40.0,8.0,2.5,5.0
552,23,0,0.1986,0.0,1,4.0,40.0,8.0,2.5,5.0
553,23,1,0.2295,0.0,1,4.0,40.0,8.0,2.5,5.0
554,23,2,0.2126,0.0,1,4.0,40.0,8.0,2.5,5.0
555,23,3,0.2125,0.0,1,4.0,40.0,8.0,2.5,5.0
556,23,4,0.2648,0.0,1,4.0,40.0,8.0,2.5,5.0
557,23,5,0.2643,0.0,1,4.0,40.0,8.0,2.5,5.0
558,23,6,0.333,0.0,1,4.0,40.0,8.0,2.5,5.0
559,23,7,0.3025,0.0,1,4.0,40.0,8.0,2.5,5.0
560,23,8,0.3155,0.0,0,4.0,40.0,8.0,2.5,5.0
561,23,9,0.3136,0.0,0,4.0,40.0,8.0,2.5,5.0
562,23,10,0.3782,0.0,0,4.0,40.0,8.0,2.5,5.0
563,23,11,0.4196,0.0,0,4.0,40.0,8.0,2.5,5.0
564,23,12,0.3904,0.0,0,4.0,40.0,8.0,2.5,5.0
565,23,13,0.4834,0.0,0,4.0,40.0,8.0,2.5,5.0
566,23,14,0.3966,0.0,0,4.0,40.0,8.0,2.5,5.0
567,23,15,0.3664,0.0,0,4.0,40.0,8.0,2.5,5.0
568,23,16,0.3221,0.0,0,4.0,40.0,8.0,2.5,5.0
569,23,17,0.3548,0.0,0,4.0,40.0,8.0,2.5,5.0
570,23,18,0.2753,0.0,0,4.0,40.0,8.0,2.5,5.0
571,23,19,0.2521,0.0,1,4.0,40.0,8.0,2.5,5.0
572,23,20,0.2273,0.0,1,4.0,40.0,8.0,2.5,5.0
573,23,21,0.2499,0.0,1,4.0,40.0,8.0,2.5,5.0
574,23,22,0.2247,0.0,1,4.0,40.0,8.0,2.5,5.0
575,23,23,0.2215,0.0,1,4.0,40.0,8.0,2.5,5.0
576,24,0,0.21,0.0,1,4.0,40.0,8.0,2.5,5.0
577,24,1,0.206,0.0,1,4.0,40.0,8.0,2.5,5.0
578,24,2,0.2079,0.0,1,4.0,40.0,8.0,2.5,5.0
579,24,3,0.2382,0.0,1,4.0,40.0,8.0,2.5,5.0
580,24,4,0.281,0.0,1,4.0,40.0,8.0,2.5,5.0
581,24,5,0.2773,0.0,1,4.0,40.0,8.0,2.5,5.0
582,24,6,0.3,0.0,1,4.0,40.0,8.0,2.5,5.0
583,24,7,0.3825,0.0,1,4.0,40.0,8.0,2.5,5.0
584,24,8,0.3011,0.0,0,4.0,40.0,8.0,2.5,5.0
585,24,9,0.3737,0.0,0,4.0,40.0,8.0,2.5,5.0
586,24,10,0.4225,0.0,0,4.0,40.0,8.0,2.5,5.0
587,24,11,0.3579,0.0,0,4.0,40.0,8.0,2.5,5.0
588,24,12,0.3848,0.0,0,4.0,40.0,8.0,2.5,5.0
589,24,13,0.4322,0.0,0,4.0,40.0,8.0,2.5,5.0
590,24,14,0.2975,0.0,0,4.0,40.0,8.0,2.5,5.0
591,24,15,0.4346,0.0,0,4.0,40.0,8.0,2.5,5.0
592,24,16,0.346,0.0,0,4.0,40.0,8.0,2.5,5.0
593,24,17,0.3216,0.0,0,4.0,40.0,8.0,2.5,5.0
594,24,18,0.2765,0.0,0,4.0,40.0,8.0,2.5,5.0
595,24,19,0.3195,0.0,1,4.0,40.0,8.0,2.5,5.0
596,24,20,0.2913,0.0,1,4.0,40.0,8.0,2.5,5.0
597,24,21,0.2515,0.0,1,4.0,40.0,8.0,2.5,5.0
598,24,22,0.205,0.0,1,4.0,40.0,8.0,2.5,5.0
599,24,23,0.2397,0.0,1,4.0,40.0,8.0,2.5,5.0
600,25,0,0.2003,0.0,1,4.0,40.0,8.0,2.5,5.0
601,25,1,0.2633,0.0,1,4.0,40.0,8.0,2.5,5.0
602,25,2,0.2095,0.0,1,4.0,40.0,8.0,2.5,5.0
603,25,3,0.2238,0.0,1,4.0,40.0,8.0,2.5,5.0
604,25,4,0.2553,0.0,1,4.0,40.0,8.0,2.5,5.0
605,25,5,0.2739,0.0,1,4.0,40.0,8.0,2.5,5.0
606,25,6,0.3146,0.0,1,4.0,40.0,8.0,2.5,5.0
607,25,7,0.364,0.0,1,4.0,40.0,8.0,2.5,5.0
608,25,8,0.3321,0.0,0,4.0,40.0,8.0,2.5,5.0
609,25,9,0.3999,0.0,0,4.0,40.0,8.0,2.5,5.0
610,25,10,0.3349,0.0,0,4.0,40.0,8.0,2.5,5.0
611,25,11,0.4325,0.0,0,4.0,40.0,8.0,2.5,5.0
612,25,12,0.3902,0.0,0,4.0,40.0,8.0,2.5,5.0
613,25,13,0.4202,0.0,0,4.0,40.0,8.0,2.5,5.0
614,25,14,0.3455,0.0,0,4.0,40.0,8.0,2.5,5.0
615,25,15,0.3467,0.0,0,4.0,40.0,8.0,2.5,5.0
616,25,16,0.3705,0.0,0,4.0,40.0,8.0,2.5,5.0
617,25,17,0.3633,0.0,0,4.0,40.0,8.0,2.5,5.0
618,25,18,0.266,0.0,0,4.0,40.0,8.0,2.5,5.0
619,25,19,0.2983,0.0,1,4.0,40.0,8.0,2.5,5.0
620,25,20,0.2584,0.0,1,4.0,40.0,8.0,2.5,5.0
621,25,21,0.2746,0.0,1,4.0,40.0,8.0,2.5,5.0
622,25,22,0.2187,0.0,1,4.0,40.0,8.0,2.5,5.0
623,25,23,0.2277,0.0,1,4.0,40.0,8.0,2.5,5.0
624,26,0,0.2187,0.0,1,4.0,40.0,8.0,2.5,5.0
625,26,1,0.2142,0.0,1,4.0,40.0,8.0,2.5,5.0
626,26,2,0.2457,0.0,1,4.0,40.0,8.0,2.5,5.0
627,26,3,0.2176,0.0,1,4.0,40.0,8.0,2.5,5.0
628,26,4,0.2763,0.0,1,4.0,40.0,8.0,2.5,5.0
629,26,5,0.2516,0.0,1,4.0,40.0,8.0,2.5,5.0
630,26,6,0.3802,0.0,1,4.0,40.0,8.0,2.5,5.0
631,26,7,0.341,0.0,1,4.0,40.0,8.0,2.5,5.0
632,26,8,0.3148,0.0,0,4.0,40.0,8.0,2.5,5.0
633,26,9,0.3887,0.0,0,4.0,40.0,8.0,2.5,5.0
634,26,10,0.4106,0.0,0,4.0,40.0,8.0,2.5,5.0
635,26,11,0.329,0.0,0,4.0,40.0,8.0,2.5,5.0
636,26,12,0.3517,0.0,0,4.0,40.0,8.0,2.5,5.0
637,26,13,0.3551,0.0,0,4.0,40.0,8.0,2.5,5.0
638,26,14,0.3287,0.0,0,4.0,40.0,8.0,2.5,5.0
639,26,15,0.4059,0.0,0,4.0,40.0,8.0,2.5,5.0
640,26,16,0.3615,0.0,0,4.0,40.0,8.0,2.5,5.0
641,26,17,0.3213,0.0,0,4.0,40.0,8.0,2.5,5.0
642,26,18,0.2605,0.0,0,4.0,40.0,8.0,2.5,5.0
643,26,19,0.2791,0.0,1,4.0,40.0,8.0,2.5,5.0
644,26,20,0.2317,0.0,1,4.0,40.0,8.0,2.5,5.0
645,26,21,0.202,0.0,1,4.0,40.0,8.0,2.5,5.0
646,26,22,0.2113,0.0,1,4.0,40.0,8.0,2.5,5.0
647,26,23,0.1885,0.0,1,4.0,40.0,8.0,2.5,5.0
648,27,0,0.2202,0.0,1,4.0,40.0,8.0,2.5,5.0
649,27,1,0.217,0.0,1,4.0,40.0,8.0,2.5,5.0
650,27,2,0.2138,0.0,1,4.0,40.0,8.0,2.5,5.0
651,27,3,0.2284,0.0,1,4.0,40.0,8.0,2.5,5.0
652,27,4,0.2425,0.0,1,4.0,40.0,8.0,2.5,5.0
653,27,5,0.2541,0.0,1,4.0,40.0,8.0,2.5,5.0
654,27,6,0.2425,0.0,1,4.0,40.0,8.0,2.5,5.0
655,27,7,0.3104,0.0,1,4.0,40.0,8.0,2.5,5.0
656,27,8,0.3195,0.0,0,4.0,40.0,8.0,2.5,5.0
657,27,9,0.3262,0.0,0,4.0,40.0,8.0,2.5,5.0
658,27,10,0.3559,0.0,0,4.0,40.0,8.0,2.5,5.0
659,27,11,0.3928,0.0,0,4.0,40.0,8.0,2.5,5.0
660,27,12,0.5105,0.0,0,4.0,40.0,8.0,2.5,5.0
661,27,13,0.3698,0.0,0,4.0,40.0,8.0,2.5,5.0
662,27,14,0.419,0.0,0,4.0,40.0,8.0,2.5,5.0
663,27,15,0.3918,0.0,0,4.0,40.0,8.0,2.5,5.0
664,27,16,0.3764,0.0,0,4.0,40.0,8.0,2.5,5.0
665,27,17,0.3148,0.0,0,4.0,40.0,8.0,2.5,5.0
666,27,18,0.3017,0.0,0,4.0,40.0,8.0,2.5,5.0
667,27,19,0.2317,0.0,1,4.0,40.0,8.0,2.5,5.0
668,27,20,0.2176,0.0,1,4.0,40.0,8.0,2.5,5.0
669,27,21,0.2147,0.0,1,4.0,40.0,8.0,2.5,5.0
670,27,22,0.2144,0.0,1,4.0,40.0,8.0,2.5,5.0
671,27,23,0.1913,0.0,1,4.0,40.0,8.0,2.5,5.0
672,28,0,0.1905,0.0,1,4.0,40.0,8.0,2.5,5.0
673,28,1,0.2195,0.0,1,4.0,40.0,8.0,2.5,5.0
674,28,2,0.2091,0.0,1,4.0,40.0,8.0,2.5,5.0
675,28,3,0.2136,0.0,1,4.0,40.0,8.0,2.5,5.0
676,28,4,0.2379,0.0,1,4.0,40.0,8.0,2.5,5.0
677,28,5,0.2338,0.0,1,4.0,40.0,8.0,2.5,5.0
678,28,6,0.2686,0.0,1,4.0,40.0,8.0,2.5,5.0
679,28,7,0.2632,0.0,1,4.0,40.0,8.0,2.5,5.0
680,28,8,0.3813,0.0,0,4.0,40.0,8.0,2.5,5.0
681,28,9,0.3503,0.0,0,4.0,40.0,8.0,2.5,5.0
682,28,10,0.3015,0.0,0,4.0,40.0,8.0,2.5,5.0
683,28,11,0.3914,0.0,0,4.0,40.0,8.0,2.5,5.0
684,28,12,0.3855,0.0,0,4.0,40.0,8.0,2.5,5.0
685,28,13,0.4596,0.0,0,4.0,40.0,8.0,2.5,5.0
686,28,14,0.382,0.0,0,4.0,40.0,8.0,2.5,5.0
687,28,15,0.3533,0.0,0,4.0,40.0,8.0,2.5,5.0
688,28,16,0.3321,0.0,0,4.0,40.0,8.0,2.5,5.0
689,28,17,0.3059,0.0,0,4.0,40.0,8.0,2.5,5.0
690,28,18,0.3216,0.0,0,4.0,40.0,8.0,2.5,5.0
691,28,19,0.2704,0.0,1,4.0,40.0,8.0,2.5,5.0
692,28,20,0.2198,0.0,1,4.0,40.0,8.0,2.5,5.0
693,28,21,0.2699,0.0,1,4.0,40.0,8.0,2.5,5.0
694,28,22,0.2343,0.0,1,4.0,40.0,8.0,2.5,5.0
695,28,23,0.2373,0.0,1,4.0,40.0,8.0,2.5,5.0
696,29,0,0.2375,0.0,1,4.0,40.0,8.0,2.5,5.0
697,29,1,0.215,0.0,1,4.0,40.0,8.0,2.5,5.0
698,29,2,0.2274,0.0,1,4.0,40.0,8.0,2.5,5.0
699,29,3,0.2309,0.0,1,4.0,40.0,8.0,2.5,5.0
700,29,4,0.2246,0.0,1,4.0,40.0,8.0,2.5,5.0
701,29,5,0.2918,0.0,1,4.0,40.0,8.0,2.5,5.0
702,29,6,0.3323,0.0,1,4.0,40.0,8.0,2.5,5.0
703,29,7,0.3237,0.0,1,4.0,40.0,8.0,2.5,5.0
704,29,8,0.2903,0.0,0,4.0,40.0,8.0,2.5,5.0
705,29,9,0.3076,0.0,0,4.0,40.0,8.0,2.5,5.0
706,29,10,0.3912,0.0,0,4.0,40.0,8.0,2.5,5.0
707,29,11,0.4203,0.0,0,4.0,40.0,8.0,2.5,5.0
708,29,12,0.4058,0.0,0,4.0,40.0,8.0,2.5,5.0
709,29,13,0.3575,0.0,0,4.0,40.0,8.0,2.5,5.0
710,29,14,0.3135,0.0,0,4.0,40.0,8.0,2.5,5.0
711,29,15,0.3848,0.0,0,4.0,40.0,8.0,2.5,5.0
712,29,16,0.3391,0.0,0,4.0,40.0,8.0,2.5,5.0
713,29,17,0.3392,0.0,0,4.0,40.0,8.0,2.5,5.0
714,29,18,0.2978,0.0,0,4.0,40.0,8.0,2.5,5.0
715,29,19,0.2921,0.0,1,4.0,40.0,8.0,2.5,5.0
716,29,20,0.2534,0.0,1,4.0,40.0,8.0,2.5,5.0
717,29,21,0.2175,0.0,1,4.0,40.0,8.0,2.5,5.0
718,29,22,0.232,0.0,1,4.0,40.0,8.0,2.5,5.0
719,29,23,0.1752,0.0,1,4.0,40.0,8.0,2.5,5.0
